x,y,z,block,size_category,label,proper,aliases,hip,spect,magnitude
-8,11,11,minecraft:redstone_block,single,HIP 57544,,HIP 57544 | Gl 445,57544.0,M4,10.8
-16,-3,-7,minecraft:redstone_block,single,HYG 118406,,GJ 3379,,M4,11.33
5,17,-1,minecraft:redstone_block,single,HIP 67155,,HIP 67155 | HD 119850 | Gl 526,67155.0,M3V,8.46
-15,2,9,minecraft:blue_ice,single,HYG 118311,,Gl 169.1B,,DC5,12.44
8,0,-16,minecraft:ochre_froglight,cube_3,HIP 58910,,HIP 58910 | HD 104901,58910.0,F0Ib-II,7.57
-15,2,10,minecraft:amethyst_block,single,HIP 21088,,HIP 21088 | Gl 169.1A,21088.0,,10.82
-18,5,-1,minecraft:shroomlight,single,HIP 33226,,HIP 33226 | HD 265866,33226.0,K:...,9.89
18,1,-3,minecraft:glowstone,single,HIP 83609,,HIP 83609,83609.0,G0,9.25
-16,-6,-8,minecraft:redstone_block,single,HIP 25878,,HIP 25878 | HD 36395 | Gl 205,25878.0,M1V,7.97
17,-8,-2,minecraft:redstone_block,single,HYG 119276,,Gl 754,,M4.5,12.23
13,-10,8,minecraft:amethyst_block,single,HIP 103039,,HIP 103039,103039.0,,11.41
17,7,3,minecraft:redstone_block,single,HYG 119113,,Gl 644C,,M7,16.78
17,7,3,minecraft:amethyst_block,single,HYG 119112,,Gl 644B,,,9.9
-12,-6,-13,minecraft:redstone_block,single,HIP 29295,,HIP 29295 | HD 42581 | Gl 229,29295.0,M1/M2V,8.15
-3,7,17,minecraft:shroomlight,single,Alsafi,Alsafi,HIP 96100 | HD 185144 | HR 7462 | Gl 764 | 61Sig Dra,96100.0,K0V,4.67
-18,5,-1,minecraft:blue_ice,single,HYG 118447,,Gl 251,,dM4,10.01
-13,13,4,minecraft:redstone_block,single,HIP 45343,,HIP 45343 | HD 79210 | Gl 338A,45343.0,M0V,7.64
-18,-3,-4,minecraft:redstone_block,single,HIP 26857,,HIP 26857 | Gl 213,26857.0,M5,11.56
17,-5,-8,minecraft:redstone_block,single,HIP 86990,,HIP 86990 | Gl 693,86990.0,M5,10.75
15,10,-6,minecraft:shroomlight,single,HIP 73184,,HIP 73184 | HD 131977 | HR 5568 | Gl 570A,73184.0,K4V,5.72
15,-1,12,minecraft:redstone_block,single,HIP 94761,,HIP 94761 | HD 180617 | Gl 752A,94761.0,M3.5V,9.12
15,-1,12,minecraft:blue_ice,single,HYG 119275,,Gl 752B,,dM5  e,17.52
-9,2,-17,minecraft:redstone_block,single,HYG 118532,,Gl 300,,M4,12.1
15,10,-6,minecraft:shroomlight,single,HIP 73182,,HIP 73182 | HD 131976 | Gl 570B,73182.0,K5V,8.01
17,4,-9,minecraft:redstone_block,single,HIP 76074,,HIP 76074 | Gl 588,76074.0,M0,9.31
19,2,-1,minecraft:shroomlight,star_cross,Guniibuu,Guniibuu,HIP 84405 | HD 155885 | HR 6401 | Gl 663A | 36    Oph,84405.0,K2:III:,4.33
-10,-2,16,minecraft:shroomlight,single,HYG 118021,,Gl 34B,,K7 V,7.51
-10,-2,16,minecraft:glowstone,single,Achird,Achird,HIP 3821 | HD 4614 | HR 219 | Gl 34A | 24Eta Cas,3821.0,G0V SB,3.46
-15,5,-11,minecraft:redstone_block,single,HIP 37766,,HIP 37766 | Gl 285,37766.0,M4.5Ve,11.19
19,2,-1,minecraft:shroomlight,single,HIP 84478,,HIP 84478 | HD 156026 | Gl 664,84478.0,K5V,6.33
-1,-16,11,minecraft:redstone_block,single,HIP 117473,,HIP 117473 | Gl 908,117473.0,M2V,8.98
5,11,15,minecraft:shroomlight,single,HIP 84140,,HIP 84140 | HD 155876 | Gl 661A,84140.0,K5,9.31
19,2,-1,minecraft:shroomlight,single,Guniibuu B,Guniibuu B,HD 155886 | HR 6402 | Gl 663B | 36    Oph,,K1 Ve,5.07
17,-10,2,minecraft:shroomlight,single,HIP 99461,,HIP 99461 | HD 191408 | HR 7703 | Gl 783A,99461.0,K2V,5.32
-4,-16,-10,minecraft:glowstone,single,82 G. Eri,82 G. Eri,HIP 15510 | HD 20794 | HR 1008 | Gl 139,15510.0,G8V,4.26
17,-10,2,minecraft:redstone_block,single,HYG 119334,,Gl 783B,,M3.5,11.5
13,14,-5,minecraft:redstone_block,single,HIP 71253,,HIP 71253 | Gl 555,71253.0,M4,11.32
15,-11,-8,minecraft:glowstone,star_cross,Del Pav,,HIP 99240 | HD 190248 | HR 7665 | Gl 780 | Del Pav,99240.0,G5IV-Vvar,3.55
-16,-9,-8,minecraft:redstone_block,single,HYG 118344,,GJ 3323,,m,12.1
-3,10,17,minecraft:blue_ice,single,HYG 119184,,GJ 1221,,DXP9,14.15
-17,5,-10,minecraft:redstone_block,single,HYG 118488,,GJ 3454,,m,13.22
-2,-13,15,minecraft:redstone_block,single,HIP 116132,,HIP 116132 | Gl 896A,116132.0,M6Ve,10.05
18,7,4,minecraft:redstone_block,single,HIP 82817,,HIP 82817 | HD 152751 | Gl 644A,82817.0,M3Ve,9.02
17,-11,-2,minecraft:redstone_block,single,HIP 99701,,HIP 99701 | HD 191849 | Gl 784,99701.0,M0V,7.97
6,-4,-19,minecraft:redstone_block,single,HYG 118644,,GJ 1128,,m,12.78
16,9,-8,minecraft:blue_ice,single,HYG 118995,,GJ 3877,,dM8,17.05
15,13,-2,minecraft:redstone_block,single,HIP 74995,,HIP 74995 | Gl 581,74995.0,M5,10.57
-2,-13,16,minecraft:blue_ice,single,HYG 119568,,Gl 896B,,dM6  e,12.4
-19,7,0,minecraft:redstone_block,single,HIP 34603,,HIP 34603 | Gl 268,34603.0,M5Ve,11.65
5,12,16,minecraft:redstone_block,single,HYG 119134,,Gl 661B,,M3.5,10.4
-15,14,4,minecraft:shroomlight,single,HIP 120005,,HIP 120005 | HD 79211 | Gl 338B,120005.0,K2,7.7
2,21,-1,minecraft:redstone_block,single,HYG 118865,,GJ 2097,,m,12.58
-18,-5,-10,minecraft:blue_ice,single,HYG 118399,,Gl 223.2,,DZ9,14.45
2,14,15,minecraft:redstone_block,single,HIP 80459,,HIP 80459 | Gl 625,80459.0,M2,10.13
1,20,-6,minecraft:blue_ice,single,HYG 118812,,GJ 1156,,dM   e,13.81
-7,-1,20,minecraft:shroomlight,single,HIP 114622,,HIP 114622 | HD 219134 | HR 8832 | Gl 892,114622.0,K3Vvar,5.57
-8,20,-6,minecraft:redstone_block,single,HIP 53767,,HIP 53767 | Gl 408,53767.0,M3,10.03
10,19,4,minecraft:shroomlight,single,HYG 118988,,Gl 566B,,K4 Ve,6.97
7,-9,19,minecraft:redstone_block,single,HIP 106106,,HIP 106106 | Gl 829,106106.0,M4,10.33
10,19,4,minecraft:glowstone,single,37Xi  Boo,,HIP 72659 | HD 131156 | HR 5544 | Gl 566A | 37Xi  Boo,72659.0,G8V + K4V,4.54
20,8,4,minecraft:redstone_block,single,HIP 82809,,HIP 82809 | Gl 643,82809.0,M4,11.73
-17,8,-11,minecraft:blue_ice,single,HYG 118530,,Gl 299,,dM5,12.83
-6,18,-11,minecraft:redstone_block,single,HIP 53020,,HIP 53020 | Gl 402,53020.0,M4:,11.64
12,-16,-9,minecraft:redstone_block,single,HYG 119513,,GJ 4285,,m,11.45
13,11,15,minecraft:amethyst_block,single,HIP 85605,,HIP 85605,85605.0,,11.39
22,1,-3,minecraft:shroomlight,single,HIP 84709,,HIP 84709 | HD 156384 | HR 6426 | Gl 667A,84709.0,K4V,5.91
1,-14,18,minecraft:redstone_block,single,HIP 113296,,HIP 113296 | HD 216899 | Gl 880,113296.0,M2:,8.68
4,-7,-21,minecraft:blue_ice,single,HYG 118510,,Gl 293,,DQ9,14.08
22,1,-3,minecraft:redstone_block,single,HYG 119144,,Gl 667C,,M2.5,10.24
22,1,-3,minecraft:shroomlight,single,HYG 119143,,Gl 667B,,K5 V,7.2
-3,4,22,minecraft:redstone_block,single,HIP 103096,,HIP 103096 | HD 199305 | Gl 809,103096.0,M2V,8.55
-7,17,-14,minecraft:redstone_block,single,HIP 51317,,HIP 51317 | Gl 393,51317.0,M2,9.65
-15,-17,5,minecraft:shroomlight,single,268 G. Cet,268 G. Cet,HIP 12114 | HD 16160 | HR 753 | Gl 105A,12114.0,K3V,5.79
11,10,-18,minecraft:redstone_block,single,HYG 118835,,GJ 3737,,M4,12.74
-15,-17,5,minecraft:blue_ice,single,HYG 118157,,Gl 105B,,dM4.5,11.66
1,-20,12,minecraft:redstone_block,single,HYG 119571,,GJ 1286,,M5,14.69
-2,11,21,minecraft:redstone_block,single,HYG 119212,,GJ 4053,,m,13.48
14,5,19,minecraft:redstone_block,single,HYG 119230,,GJ 1230B,,m,14.0
14,5,19,minecraft:shroomlight,single,HYG 119229,,GJ 1230A,,k-m,12.4
7,14,18,minecraft:redstone_block,single,HIP 83945,,HIP 83945 | GJ 3991,83945.0,M3,11.77
-7,-21,11,minecraft:shroomlight,single,96 G. Psc,96 G. Psc,HIP 3765 | HD 4628 | HR 222 | Gl 33,3765.0,K2V,5.74
11,-20,9,minecraft:redstone_block,single,HYG 119492,,GJ 4274,,M4,13.25
11,-16,-15,minecraft:glowstone,star_cross,Bet Hyi,,HIP 2021 | HD 2151 | HR 98 | Gl 19 | Bet Hyi,2021.0,G2IV,2.82
-19,-13,10,minecraft:redstone_block,single,HIP 12781,,HIP 12781 | Gl 109,12781.0,M3.5Ve,10.55
10,17,-14,minecraft:pearlescent_froglight,single,HIP 62951,,HIP 62951,62951.0,A2,8.51
2,-24,1,minecraft:redstone_block,single,HYG 117987,,GJ 2005,,M5.5,15.42
-14,-16,12,minecraft:shroomlight,single,107    Psc,,HIP 7981 | HD 10476 | HR 493 | Gl 68 | 107    Psc,7981.0,K1V,5.24
24,1,6,minecraft:redstone_block,single,HYG 119199,,GJ 1224,,m,13.63
-14,-3,20,minecraft:amethyst_block,single,HYG 118043,,Gl 53B,,,11.0
-14,-3,20,minecraft:glowstone,single,30Mu  Cas,,HIP 5336 | HD 6582 | HR 321 | Gl 53A | 30Mu  Cas,5336.0,G5Vp,5.17
-21,7,10,minecraft:redstone_block,single,HYG 118405,,GJ 3378,,m,11.71
10,-22,3,minecraft:shroomlight,single,HIP 113283,,HIP 113283 | HD 216803 | HR 8721 | Gl 879,113283.0,K4Vp,6.48
-12,-21,-5,minecraft:redstone_block,single,HYG 118187,,GJ 3193B,,M3,11.8
-12,-21,-5,minecraft:redstone_block,single,HYG 119616,,GJ 3192,,M3,10.96
7,24,-4,minecraft:redstone_block,single,HIP 65859,,HIP 65859 | Gl 514,65859.0,M1V,9.05
9,8,22,minecraft:pearlescent_froglight,single,Vega,Vega,HIP 91262 | HD 172167 | HR 7001 | Gl 721 | 3Alp Lyr,91262.0,A0Vvar,0.03
21,9,10,minecraft:shroomlight,single,HIP 85295,,HIP 85295 | HD 157881 | Gl 673,85295.0,K7V,7.54
10,-23,4,minecraft:pearlescent_froglight,single,Fomalhaut,Fomalhaut,HIP 113368 | HD 216956 | HR 8728 | Gl 881 | 24Alp PsA,113368.0,A3V,1.17
-21,11,10,minecraft:redstone_block,single,HYG 118451,,GJ 3417,,m,13.65
-24,5,-7,minecraft:redstone_block,single,HYG 118455,,GJ 1093,,m,14.83
23,4,11,minecraft:redstone_block,single,HIP 88574,,HIP 88574 | HD 165222 | Gl 701,88574.0,M2V,9.37
12,8,-21,minecraft:redstone_block,single,HIP 61874,,HIP 61874 | Gl 480.1,61874.0,M4,12.24
7,-24,-4,minecraft:blue_ice,single,HYG 119615,,Gl 915,,DA5,13.05
4,-22,-12,minecraft:shroomlight,single,p Eridani,p Eridani,HIP 7751 | HD 10360 | HR 486 | Gl 66B,7751.0,K0V,5.76
-8,17,-18,minecraft:redstone_block,single,HIP 49986,,HIP 49986 | Gl 382,49986.0,M3,9.26
3,26,3,minecraft:redstone_block,single,HYG 118894,,GJ 3789,,M4  e,11.95
-24,-4,-10,minecraft:blue_ice,single,HYG 118400,,GJ 1087,,DAP9,14.1
-4,7,25,minecraft:redstone_block,single,HIP 101180,,HIP 101180 | Gl 793,101180.0,M3,10.54
-7,-8,-24,minecraft:redstone_block,single,HIP 33499,,HIP 33499 | Gl 257A,33499.0,M4+...,10.81
15,-17,14,minecraft:amethyst_block,single,HYG 119418,,Gl 831B,,,14.9
-7,-8,-24,minecraft:redstone_block,single,HYG 118454,,Gl 257B,,M3,11.7
7,-22,13,minecraft:blue_ice,single,HYG 119536,,GJ 1276,,DZ9+,15.65
5,18,18,minecraft:redstone_block,single,HIP 80346,,HIP 80346 | Gl 623,80346.0,M3,10.27
-5,12,23,minecraft:ochre_froglight,single,44Chi Dra,,HIP 89937 | HD 170153 | HR 6927 | Gl 713A | 44Chi Dra,89937.0,F7Vvar,3.55
9,9,23,minecraft:redstone_block,single,HYG 119224,,GJ 4063,,M3  p,11.42
-24,-10,-5,minecraft:ochre_froglight,single,Tabit,Tabit,HIP 22449 | HD 30652 | HR 1543 | Gl 178 | 1Pi 3Ori,22449.0,F6V,3.19
18,11,16,minecraft:redstone_block,single,HIP 86287,,HIP 86287 | Gl 686,86287.0,M1,9.62
10,-9,-23,minecraft:redstone_block,single,HYG 118621,,GJ 1123,,m,13.1
-7,-11,23,minecraft:shroomlight,single,HYG 119588,,GJ 1289,,k,12.57
-5,-19,-18,minecraft:blue_ice,single,HYG 118293,,GJ 2034,,DA8,14.36
6,25,-8,minecraft:blue_ice,single,HYG 118861,,Gl 493.1,,dM5  e,13.4
5,-23,-13,minecraft:shroomlight,single,p Eridani,p Eridani,HD 10361 | HR 487 | Gl 66A,,K2 V,5.8
11,5,23,minecraft:redstone_block,single,HYG 119261,,Gl 747B,,M5   K,12.16
11,5,23,minecraft:redstone_block,single,HYG 119260,,Gl 747A,,M3.5 J,11.86
10,24,-6,minecraft:blue_ice,single,HYG 118902,,Gl 518,,DZ9,14.65
9,-20,-15,minecraft:shroomlight,single,HIP 5496,,HIP 5496 | Gl 54,5496.0,K,9.8
-9,24,6,minecraft:redstone_block,single,HYG 118777,,GJ 1151,,m,13.25
9,-24,7,minecraft:shroomlight,single,HIP 113576,,HIP 113576 | HD 217357 | Gl 884,113576.0,K5/M0V,7.88
-15,4,22,minecraft:redstone_block,single,HIP 4856,,HIP 4856 | Gl 48,4856.0,M3.5e,9.98
-1,12,24,minecraft:redstone_block,single,HYG 119218,,GJ 1227,,m,13.41
15,-17,14,minecraft:redstone_block,single,HIP 106255,,HIP 106255 | Gl 831A,106255.0,M4e...,11.96
15,12,19,minecraft:glowstone,star_cross,86Mu  Her,,HIP 86974 | HD 161797 | HR 6623 | Gl 695A | 86Mu  Her,86974.0,G5IV,3.42
-27,2,-4,minecraft:redstone_block,single,HYG 118425,,Gl 232,,M4.5,13.06
26,4,-8,minecraft:redstone_block,single,HIP 80018,,HIP 80018 | Gl 618A,80018.0,M4,10.56
4,26,-7,minecraft:redstone_block,single,Gar,Gar,HIP 62452 | Gl 486,62452.0,M4,11.39
15,12,20,minecraft:redstone_block,single,HYG 119180,,Gl 695C,,M4   K,10.8
15,12,20,minecraft:redstone_block,single,HYG 119179,,Gl 695B,,M3   J,10.35
10,5,-25,minecraft:shroomlight,single,HYG 118769,,Gl 438,,K0,10.36
-5,27,5,minecraft:glowstone,single,Chara,Chara,HIP 61317 | HD 109358 | HR 4785 | Gl 475 | 8Bet CVn,61317.0,G0V,4.24
-17,-19,9,minecraft:redstone_block,single,HYG 118128,,GJ 3146,,m,15.79
3,24,-13,minecraft:redstone_block,single,HYG 118805,,GJ 1154A,,m,13.73
-20,-19,2,minecraft:redstone_block,single,HYG 118201,,GJ 1057,,m,13.8
26,4,-8,minecraft:redstone_block,single,HYG 119077,,Gl 618B,,M5  :,14.15
-12,-20,14,minecraft:redstone_block,single,HYG 118048,,GJ 3076,,m,14.36
16,3,22,minecraft:redstone_block,single,HIP 93873,,HIP 93873 | Gl 745A,93873.0,M2,10.77
-17,-15,-16,minecraft:amethyst_block,single,HYG 118345,,Gl 185B,,,10.5
-18,-19,-9,minecraft:amethyst_block,single,HIP 18899,,HIP 18899,18899.0,,10.41
13,19,-15,minecraft:glowstone,single,61    Vir,,HIP 64924 | HD 115617 | HR 5019 | Gl 506 | 61    Vir,64924.0,G5V,4.74
-16,12,-20,minecraft:redstone_block,single,HYG 118572,,GJ 3517,,m,18.8
-18,-15,-16,minecraft:redstone_block,single,HIP 23452,,HIP 23452 | HD 32450 | Gl 185A,23452.0,M0V,8.31
-7,27,0,minecraft:redstone_block,single,HIP 57802,,HIP 57802 | Gl 450,57802.0,M1V,9.76
11,-22,-14,minecraft:ochre_froglight,single,Zet Tuc,,HIP 1599 | HD 1581 | HR 77 | Gl 17 | Zet Tuc,1599.0,F9V,4.23
14,-18,-16,minecraft:shroomlight,single,HIP 113229,,HIP 113229 | Gl 877,113229.0,K,10.42
-24,14,1,minecraft:redstone_block,single,HIP 38956,,HIP 38956 | GJ 1105,38956.0,M4V,12.02
11,-24,9,minecraft:blue_ice,single,HYG 119519,,Gl 867B,,dM4  e,11.45
-28,-1,-4,minecraft:glowstone,single,54Chi1Ori,,HIP 27913 | HD 39587 | HR 2047 | Gl 222A | 54Chi1Ori,27913.0,G0V,4.39
7,-13,-24,minecraft:amethyst_block,single,HIP 31292,,HIP 31292,31292.0,,11.41
12,-24,9,minecraft:redstone_block,single,HIP 111802,,HIP 111802 | HD 214479 | Gl 867A,111802.0,M0Vpe,9.06
6,27,7,minecraft:redstone_block,single,HYG 118955,,GJ 3839,,m,13.1
-22,-1,-17,minecraft:redstone_block,single,HYG 118446,,Gl 250B,,M2,10.09
-23,-13,-11,minecraft:shroomlight,single,HIP 23311,,HIP 23311 | HD 32147 | HR 1614 | Gl 183,23311.0,K3V,6.22
-22,-1,-17,minecraft:shroomlight,single,HIP 32984,,HIP 32984 | HD 50281 | Gl 250A,32984.0,K3V,6.58
17,3,23,minecraft:redstone_block,single,HIP 93899,,HIP 93899 | HD 349726 | Gl 745B,93899.0,M2,10.76
16,-8,22,minecraft:blue_ice,single,HYG 119346,,Gl 791.2,,dM6  e,13.05
-6,27,-8,minecraft:blue_ice,single,HYG 118756,,GJ 3667,,DC8,13.79
-22,15,-11,minecraft:amethyst_block,single,HYG 118543,,GJ 2069B,,,13.32
27,-3,-9,minecraft:redstone_block,single,HYG 119141,,Gl 666B,,M0 V,8.69
-21,7,-18,minecraft:redstone_block,single,HYG 118503,,GJ 1103A,,m,13.5
-21,7,-18,minecraft:redstone_block,single,HYG 118504,,GJ 1103B,,m,15.0
27,-3,-9,minecraft:redstone_block,single,HIP 84720,,HIP 84720 | HD 156274 | HR 6416 | Gl 666A,84720.0,M0V,5.47
-27,-7,-7,minecraft:redstone_block,single,HIP 25578,,HIP 25578 | Gl 203,25578.0,M5,12.48
8,20,-19,minecraft:redstone_block,single,HIP 60559,,HIP 60559 | Gl 465,60559.0,M4,11.28
7,13,-25,minecraft:redstone_block,single,HIP 56528,,HIP 56528 | Gl 433,56528.0,M2V,9.81
3,-10,27,minecraft:amethyst_block,single,HIP 108706,,HIP 108706 | GJ 4247,108706.0,,11.99
-8,3,-28,minecraft:blue_ice,single,HYG 118557,,Gl 318,,DA6,11.88
